pokedex_number;name;attack;defense;height_m;hp;percentage_male;speed;type1;type2;weight_kg;generation;is_legendary;classfication
315;Roselia;60;45;0.3;50;50;65;grass;poison;2;3;0;Thorn Pokémon
316;Gulpin;43;53;0.4;70;50;40;poison;;10.3;3;0;Stomach Pokémon
317;Swalot;73;83;1.7;100;50;55;poison;;80;3;0;Poison Bag Pokémon
318;Carvanha;90;20;0.8;45;50;65;water;dark;20.8;3;0;Savage Pokémon
319;Sharpedo;140;70;1.8;70;50;105;water;dark;88.8;3;0;Brutal Pokémon
320;Wailmer;70;35;2;130;50;60;water;;130;3;0;Ball Whale Pokémon
321;Wailord;90;45;14.5;170;50;60;water;;398;3;0;Float Whale Pokémon
322;Numel;60;40;0.7;60;50;35;fire;ground;24;3;0;Numb Pokémon
323;Camerupt;120;100;1.9;70;50;20;fire;ground;220;3;0;Eruption Pokémon
324;Torkoal;85;140;0.5;70;50;20;fire;;80.4;3;0;Coal Pokémon
325;Spoink;25;35;0.7;60;50;60;psychic;;30.6;3;0;Bounce Pokémon
326;Grumpig;45;65;0.9;80;50;80;psychic;;71.5;3;0;Manipulate Pokémon
327;Spinda;60;60;1.1;60;50;60;normal;;5;3;0;Spot Panda Pokémon
328;Trapinch;100;45;0.7;45;50;10;ground;;15;3;0;Ant Pit Pokémon
329;Vibrava;70;50;1.1;50;50;70;ground;dragon;15.3;3;0;Vibration Pokémon
330;Flygon;100;80;2;80;50;100;ground;dragon;82;3;0;Mystic Pokémon
331;Cacnea;85;40;0.4;50;50;35;grass;;51.3;3;0;Cactus Pokémon
332;Cacturne;115;60;1.3;70;50;55;grass;dark;77.4;3;0;Scarecrow Pokémon
333;Swablu;40;60;0.4;45;50;50;normal;flying;1.2;3;0;Cotton Bird Pokémon
334;Altaria;110;110;1.1;75;50;80;dragon;flying;20.6;3;0;Humming Pokémon
335;Zangoose;115;60;1.3;73;50;90;normal;;40.3;3;0;Cat Ferret Pokémon
336;Seviper;100;60;2.7;73;50;65;poison;;52.5;3;0;Fang Snake Pokémon
337;Lunatone;55;65;1;90;;70;rock;psychic;168;3;0;Meteorite Pokémon
338;Solrock;95;85;1.2;90;;70;rock;psychic;154;3;0;Meteorite Pokémon
339;Barboach;48;43;0.4;50;50;60;water;ground;1.9;3;0;Whiskers Pokémon
340;Whiscash;78;73;0.9;110;50;60;water;ground;23.6;3;0;Whiskers Pokémon
341;Corphish;80;65;0.6;43;50;35;water;;11.5;3;0;Ruffian Pokémon
342;Crawdaunt;120;85;1.1;63;50;55;water;dark;32.8;3;0;Rogue Pokémon
343;Baltoy;40;55;0.5;40;;55;ground;psychic;21.5;3;0;Clay Doll Pokémon
344;Claydol;70;105;1.5;60;;75;ground;psychic;108;3;0;Clay Doll Pokémon
345;Lileep;41;77;1;66;88.1;23;rock;grass;23.8;3;0;Sea Lily Pokémon
346;Cradily;81;97;1.5;86;88.1;43;rock;grass;60.4;3;0;Barnacle Pokémon
347;Anorith;95;50;0.7;45;88.1;75;rock;bug;12.5;3;0;Old Shrimp Pokémon
348;Armaldo;125;100;1.5;75;88.1;45;rock;bug;68.2;3;0;Plate Pokémon
349;Feebas;15;20;0.6;20;50;80;water;;7.4;3;0;Fish Pokémon
350;Milotic;60;79;6.2;95;50;81;water;;162;3;0;Tender Pokémon
351;Castform;70;70;0.3;70;50;70;normal;;0.8;3;0;Weather Pokémon
352;Kecleon;90;70;1;60;50;40;normal;;22;3;0;Color Swap Pokémon
353;Shuppet;75;35;0.6;44;50;45;ghost;;2.3;3;0;Puppet Pokémon
354;Banette;165;75;1.1;64;50;75;ghost;;12.5;3;0;Marionette Pokémon
355;Duskull;40;90;0.8;20;50;25;ghost;;15;3;0;Requiem Pokémon
356;Dusclops;70;130;1.6;40;50;25;ghost;;30.6;3;0;Beckon Pokémon
357;Tropius;68;83;2;99;50;51;grass;flying;100;3;0;Fruit Pokémon
358;Chimecho;50;80;0.6;75;50;65;psychic;;1;3;0;Wind Chime Pokémon
359;Absol;150;60;1.2;65;50;115;dark;;47;3;0;Disaster Pokémon
360;Wynaut;23;48;0.6;95;50;23;psychic;;14;3;0;Bright Pokémon
361;Snorunt;50;50;0.7;50;50;50;ice;;16.8;3;0;Snow Hat Pokémon
362;Glalie;120;80;1.5;80;50;100;ice;;256.5;3;0;Face Pokémon
363;Spheal;40;50;0.8;70;50;25;ice;water;39.5;3;0;Clap Pokémon
364;Sealeo;60;70;1.1;90;50;45;ice;water;87.6;3;0;Ball Roll Pokémon
365;Walrein;80;90;1.4;110;50;65;ice;water;150.6;3;0;Ice Break Pokémon
366;Clamperl;64;85;0.4;35;50;32;water;;52.5;3;0;Bivalve Pokémon
367;Huntail;104;105;1.7;55;50;52;water;;27;3;0;Deep Sea Pokémon
368;Gorebyss;84;105;1.8;55;50;52;water;;22.6;3;0;South Sea Pokémon
369;Relicanth;90;130;1;100;88.1;55;water;rock;23.4;3;0;Longevity Pokémon
370;Luvdisc;30;55;0.6;43;24.6;97;water;;8.7;3;0;Rendezvous Pokémon
371;Bagon;75;60;0.6;45;50;50;dragon;;42.1;3;0;Rock Head Pokémon
372;Shelgon;95;100;1.1;65;50;50;dragon;;110.5;3;0;Endurance Pokémon
373;Salamence;145;130;1.5;95;50;120;dragon;flying;102.6;3;0;Dragon Pokémon
374;Beldum;55;80;0.6;40;;30;steel;psychic;95.2;3;0;Iron Ball Pokémon
375;Metang;75;100;1.2;60;;50;steel;psychic;202.5;3;0;Iron Claw Pokémon
376;Metagross;145;150;1.6;80;;110;steel;psychic;550;3;0;Iron Leg Pokémon
377;Regirock;100;200;1.7;80;;50;rock;;230;3;1;Rock Peak Pokémon
378;Regice;50;100;1.8;80;;50;ice;;175;3;1;Iceberg Pokémon
379;Registeel;75;150;1.9;80;;50;steel;;205;3;1;Iron Pokémon
380;Latias;100;120;1.4;80;0;110;dragon;psychic;40;3;1;Eon Pokémon
381;Latios;130;100;2;80;100;110;dragon;psychic;60;3;1;Eon Pokémon
382;Kyogre;150;90;4.5;100;;90;water;;352;3;1;Sea Basin Pokémon
383;Groudon;180;160;3.5;100;;90;ground;;950;3;1;Continent Pokémon
384;Rayquaza;180;100;7;105;;115;dragon;flying;206.5;3;1;Sky High Pokémon
385;Jirachi;100;100;0.3;100;;100;steel;psychic;1.1;3;1;Wish Pokémon
386;Deoxys;95;90;1.7;50;;180;psychic;;60.8;3;1;DNA Pokémon
387;Turtwig;68;64;0.4;55;88.1;31;grass;;10.2;4;0;Tiny Leaf Pokémon
388;Grotle;89;85;1.1;75;88.1;36;grass;;97;4;0;Grove Pokémon
389;Torterra;109;105;2.2;95;88.1;56;grass;ground;310;4;0;Continent Pokémon
390;Chimchar;58;44;0.5;44;88.1;61;fire;;6.2;4;0;Chimp Pokémon
391;Monferno;78;52;0.9;64;88.1;81;fire;fighting;22;4;0;Playful Pokémon
392;Infernape;104;71;1.2;76;88.1;108;fire;fighting;55;4;0;Flame Pokémon
393;Piplup;51;53;0.4;53;88.1;40;water;;5.2;4;0;Penguin Pokémon
394;Prinplup;66;68;0.8;64;88.1;50;water;;23;4;0;Penguin Pokémon
395;Empoleon;86;88;1.7;84;88.1;60;water;steel;84.5;4;0;Emperor Pokémon
396;Starly;55;30;0.3;40;50;60;normal;flying;2;4;0;Starling Pokémon
397;Staravia;75;50;0.6;55;50;80;normal;flying;15.5;4;0;Starling Pokémon
398;Staraptor;120;70;1.2;85;50;100;normal;flying;24.9;4;0;Predator Pokémon
399;Bidoof;45;40;0.5;59;50;31;normal;;20;4;0;Plump Mouse Pokémon
400;Bibarel;85;60;1;79;50;71;normal;water;31.5;4;0;Beaver Pokémon
401;Kricketot;25;41;0.3;37;50;25;bug;;2.2;4;0;Cricket Pokémon
402;Kricketune;85;51;1;77;50;65;bug;;25.5;4;0;Cricket Pokémon
403;Shinx;65;34;0.5;45;50;45;electric;;9.5;4;0;Flash Pokémon
404;Luxio;85;49;0.9;60;50;60;electric;;30.5;4;0;Spark Pokémon
405;Luxray;120;79;1.4;80;50;70;electric;;42;4;0;Gleam Eyes Pokémon
406;Budew;30;35;0.2;40;50;55;grass;poison;1.2;4;0;Bud Pokémon
407;Roserade;70;65;0.9;60;50;90;grass;poison;14.5;4;0;Bouquet Pokémon
408;Cranidos;125;40;0.9;67;88.1;58;rock;;31.5;4;0;Head Butt Pokémon
409;Rampardos;165;60;1.6;97;88.1;58;rock;;102.5;4;0;Head Butt Pokémon
410;Shieldon;42;118;0.5;30;88.1;30;rock;steel;57;4;0;Shield Pokémon
411;Bastiodon;52;168;1.3;60;88.1;30;rock;steel;149.5;4;0;Shield Pokémon
412;Burmy;29;45;0.2;40;50;36;bug;;3.4;4;0;Bagworm Pokémon
413;Wormadam;69;95;0.5;60;0;36;bug;grass;6.5;4;0;Bagworm Pokémon
414;Mothim;94;50;0.9;70;100;66;bug;flying;23.3;4;0;Moth Pokémon
415;Combee;30;42;0.3;30;88.1;70;bug;flying;5.5;4;0;Tiny Bee Pokémon
416;Vespiquen;80;102;1.2;70;0;40;bug;flying;38.5;4;0;Beehive Pokémon
417;Pachirisu;45;70;0.4;60;50;95;electric;;3.9;4;0;EleSquirrel Pokémon
418;Buizel;65;35;0.7;55;50;85;water;;29.5;4;0;Sea Weasel Pokémon
419;Floatzel;105;55;1.1;85;50;115;water;;33.5;4;0;Sea Weasel Pokémon
420;Cherubi;35;45;0.4;45;50;35;grass;;3.3;4;0;Cherry Pokémon
421;Cherrim;60;70;0.5;70;50;85;grass;;9.3;4;0;Blossom Pokémon
422;Shellos;48;48;0.3;76;50;34;water;;6.3;4;0;Sea Slug Pokémon
423;Gastrodon;83;68;0.9;111;50;39;water;ground;29.9;4;0;Sea Slug Pokémon
424;Ambipom;100;66;1.2;75;50;115;normal;;20.3;4;0;Long Tail Pokémon
425;Drifloon;50;34;0.4;90;50;70;ghost;flying;1.2;4;0;Balloon Pokémon
426;Drifblim;80;44;1.2;150;50;80;ghost;flying;15;4;0;Blimp Pokémon
427;Buneary;66;44;0.4;55;50;85;normal;;5.5;4;0;Rabbit Pokémon
428;Lopunny;136;94;1.2;65;50;135;normal;;33.3;4;0;Rabbit Pokémon
429;Mismagius;60;60;0.9;60;50;105;ghost;;4.4;4;0;Magical Pokémon
430;Honchkrow;125;52;0.9;100;50;71;dark;flying;27.3;4;0;Big Boss Pokémon
431;Glameow;55;42;0.5;49;24.6;85;normal;;3.9;4;0;Catty Pokémon
432;Purugly;82;64;1;71;24.6;112;normal;;43.8;4;0;Tiger Cat Pokémon
433;Chingling;30;50;0.2;45;50;45;psychic;;0.6;4;0;Bell Pokémon
434;Stunky;63;47;0.4;63;50;74;poison;dark;19.2;4;0;Skunk Pokémon
435;Skuntank;93;67;1;103;50;84;poison;dark;38;4;0;Skunk Pokémon
436;Bronzor;24;86;0.5;57;;23;steel;psychic;60.5;4;0;Bronze Pokémon
437;Bronzong;89;116;1.3;67;;33;steel;psychic;187;4;0;Bronze Bell Pokémon
438;Bonsly;80;95;0.5;50;50;10;rock;;15;4;0;Bonsai Pokémon
439;Mime Jr.;25;45;0.6;20;50;60;psychic;fairy;13;4;0;Mime Pokémon
440;Happiny;5;5;0.6;100;0;30;normal;;24.4;4;0;Playhouse Pokémon
441;Chatot;65;45;0.5;76;50;91;normal;flying;1.9;4;0;Music Note Pokémon
442;Spiritomb;92;108;1;50;50;35;ghost;dark;108;4;0;Forbidden Pokémon
443;Gible;70;45;0.7;58;50;42;dragon;ground;20.5;4;0;Land Shark Pokémon
444;Gabite;90;65;1.4;68;50;82;dragon;ground;56;4;0;Cave Pokémon
445;Garchomp;170;115;1.9;108;50;92;dragon;ground;95;4;0;Mach Pokémon
446;Munchlax;85;40;0.6;135;88.1;5;normal;;105;4;0;Big Eater Pokémon
447;Riolu;70;40;0.7;40;88.1;60;fighting;;20.2;4;0;Emanation Pokémon
448;Lucario;145;88;1.2;70;88.1;112;fighting;steel;54;4;0;Aura Pokémon
449;Hippopotas;72;78;0.8;68;50;32;ground;;49.5;4;0;Hippo Pokémon
450;Hippowdon;112;118;2;108;50;47;ground;;300;4;0;Heavyweight Pokémon
451;Skorupi;50;90;0.8;40;50;65;poison;bug;12;4;0;Scorpion Pokémon
452;Drapion;90;110;1.3;70;50;95;poison;dark;61.5;4;0;Ogre Scorp Pokémon
453;Croagunk;61;40;0.7;48;50;50;poison;fighting;23;4;0;Toxic Mouth Pokémon
454;Toxicroak;106;65;1.3;83;50;85;poison;fighting;44.4;4;0;Toxic Mouth Pokémon
455;Carnivine;100;72;1.4;74;50;46;grass;;27;4;0;Bug Catcher Pokémon
456;Finneon;49;56;0.4;49;50;66;water;;7;4;0;Wing Fish Pokémon
457;Lumineon;69;76;1.2;69;50;91;water;;24;4;0;Neon Pokémon
458;Mantyke;20;50;1;45;50;50;water;flying;65;4;0;Kite Pokémon
459;Snover;62;50;1;60;50;40;grass;ice;50.5;4;0;Frosted Tree Pokémon
460;Abomasnow;132;105;2.2;90;50;30;grass;ice;135.5;4;0;Frosted Tree Pokémon
461;Weavile;120;65;1.1;70;50;125;dark;ice;34;4;0;Sharp Claw Pokémon
462;Magnezone;70;115;1.2;70;;60;electric;steel;180;4;0;Magnet Area Pokémon
463;Lickilicky;85;95;1.7;110;50;50;normal;;140;4;0;Licking Pokémon
464;Rhyperior;140;130;2.4;115;50;40;ground;rock;282.8;4;0;Drill Pokémon
465;Tangrowth;100;125;2;100;50;50;grass;;128.6;4;0;Vine Pokémon
466;Electivire;123;67;1.8;75;75.4;95;electric;;138.6;4;0;Thunderbolt Pokémon
467;Magmortar;95;67;1.6;75;75.4;83;fire;;68;4;0;Blast Pokémon
468;Togekiss;50;95;1.5;85;88.1;80;fairy;flying;38;4;0;Jubilee Pokémon
469;Yanmega;76;86;1.9;86;50;95;bug;flying;51.5;4;0;Ogre Darner Pokémon
470;Leafeon;110;130;1;65;88.1;95;grass;;25.5;4;0;Verdant Pokémon
471;Glaceon;60;110;0.8;65;88.1;65;ice;;25.9;4;0;Fresh Snow Pokémon
472;Gliscor;95;125;2;75;50;95;ground;flying;42.5;4;0;Fang Scorp Pokémon
473;Mamoswine;130;80;2.5;110;50;80;ice;ground;291;4;0;Twin Tusk Pokémon
474;Porygon-Z;80;70;0.9;85;;90;normal;;34;4;0;Virtual Pokémon
475;Gallade;165;95;1.6;68;100;110;psychic;fighting;52;4;0;Blade Pokémon
476;Probopass;55;145;1.4;60;50;40;rock;steel;340;4;0;Compass Pokémon
477;Dusknoir;100;135;2.2;45;50;45;ghost;;106.6;4;0;Gripper Pokémon
478;Froslass;80;70;1.3;70;0;110;ice;ghost;26.6;4;0;Snow Land Pokémon
479;Rotom;65;107;0.3;50;;86;electric;ghost;0.3;4;0;Plasma Pokémon
480;Uxie;75;130;0.3;75;;95;psychic;;0.3;4;1;Knowledge Pokémon
481;Mesprit;105;105;0.3;80;;80;psychic;;0.3;4;1;Emotion Pokémon
482;Azelf;125;70;0.3;75;;115;psychic;;0.3;4;1;Willpower Pokémon
483;Dialga;120;120;5.4;100;;90;steel;dragon;683;4;1;Temporal Pokémon
484;Palkia;120;100;4.2;90;;100;water;dragon;336;4;1;Spatial Pokémon
485;Heatran;90;106;1.7;91;50;77;fire;steel;430;4;1;Lava Dome Pokémon
486;Regigigas;160;110;3.7;110;;100;normal;;420;4;1;Colossal Pokémon
487;Giratina;120;100;4.5;150;;90;ghost;dragon;750;4;1;Renegade Pokémon
488;Cresselia;70;120;1.5;120;0;85;psychic;;85.6;4;1;Lunar Pokémon
489;Phione;80;80;0.4;80;;80;water;;3.1;4;0;Sea Drifter Pokémon
490;Manaphy;100;100;0.3;100;;100;water;;1.4;4;1;Seafaring Pokémon
491;Darkrai;90;90;1.5;70;;125;dark;;50.5;4;1;Pitch-Black Pokémon
492;Shaymin;103;75;0.2;100;;127;grass;grass;2.1;4;1;Gratitude Pokémon
493;Arceus;120;120;3.2;120;;120;normal;;320;4;1;Alpha Pokémon
494;Victini;100;100;0.4;100;;100;psychic;fire;4;5;1;Victory Pokémon
495;Snivy;45;55;0.6;45;88.1;63;grass;;8.1;5;0;Grass Snake Pokémon
496;Servine;60;75;0.8;60;88.1;83;grass;;16;5;0;Grass Snake Pokémon
497;Serperior;75;95;3.3;75;88.1;113;grass;;63;5;0;Regal Pokémon
498;Tepig;63;45;0.5;65;88.1;45;fire;;9.9;5;0;Fire Pig Pokémon
499;Pignite;93;55;1;90;88.1;55;fire;fighting;55.5;5;0;Fire Pig Pokémon
500;Emboar;123;65;1.6;110;88.1;65;fire;fighting;150;5;0;Mega Fire Pig Pokémon
501;Oshawott;55;45;0.5;55;88.1;45;water;;5.9;5;0;Sea Otter Pokémon
502;Dewott;75;60;0.8;75;88.1;60;water;;24.5;5;0;Discipline Pokémon
503;Samurott;100;85;1.5;95;88.1;70;water;;94.6;5;0;Formidable Pokémon
504;Patrat;55;39;0.5;45;50;42;normal;;11.6;5;0;Scout Pokémon
505;Watchog;85;69;1.1;60;50;77;normal;;27;5;0;Lookout Pokémon
506;Lillipup;60;45;0.4;45;50;55;normal;;4.1;5;0;Puppy Pokémon
507;Herdier;80;65;0.9;65;50;60;normal;;14.7;5;0;Loyal Dog Pokémon
508;Stoutland;110;90;1.2;85;50;80;normal;;61;5;0;Big-Hearted Pokémon
509;Purrloin;50;37;0.4;41;50;66;dark;;10.1;5;0;Devious Pokémon
510;Liepard;88;50;1.1;64;50;106;dark;;37.5;5;0;Cruel Pokémon
511;Pansage;53;48;0.6;50;88.1;64;grass;;10.5;5;0;Grass Monkey Pokémon
512;Simisage;98;63;1.1;75;88.1;101;grass;;30.5;5;0;Thorn Monkey Pokémon
513;Pansear;53;48;0.6;50;88.1;64;fire;;11;5;0;High Temp Pokémon
514;Simisear;98;63;1;75;88.1;101;fire;;28;5;0;Ember Pokémon
515;Panpour;53;48;0.6;50;88.1;64;water;;13.5;5;0;Spray Pokémon
516;Simipour;98;63;1;75;88.1;101;water;;29;5;0;Geyser Pokémon
517;Munna;25;45;0.6;76;50;24;psychic;;23.3;5;0;Dream Eater Pokémon
518;Musharna;55;85;1.1;116;50;29;psychic;;60.5;5;0;Drowsing Pokémon
519;Pidove;55;50;0.3;50;50;43;normal;flying;2.1;5;0;Tiny Pigeon Pokémon
520;Tranquill;77;62;0.6;62;50;65;normal;flying;15;5;0;Wild Pigeon Pokémon
521;Unfezant;115;80;1.2;80;50;93;normal;flying;29;5;0;Proud Pokémon
522;Blitzle;60;32;0.8;45;50;76;electric;;29.8;5;0;Electrified Pokémon
523;Zebstrika;100;63;1.6;75;50;116;electric;;79.5;5;0;Thunderbolt Pokémon
524;Roggenrola;75;85;0.4;55;50;15;rock;;18;5;0;Mantle Pokémon
525;Boldore;105;105;0.9;70;50;20;rock;;102;5;0;Ore Pokémon
526;Gigalith;135;130;1.7;85;50;25;rock;;260;5;0;Compressed Pokémon
527;Woobat;45;43;0.4;65;50;72;psychic;flying;2.1;5;0;Bat Pokémon
528;Swoobat;57;55;0.9;67;50;114;psychic;flying;10.5;5;0;Courting Pokémon
529;Drilbur;85;40;0.3;60;50;68;ground;;8.5;5;0;Mole Pokémon
530;Excadrill;135;60;0.7;110;50;88;ground;steel;40.4;5;0;Subterrene Pokémon
531;Audino;60;126;1.1;103;50;50;normal;;31;5;0;Hearing Pokémon
532;Timburr;80;55;0.6;75;75.4;35;fighting;;12.5;5;0;Muscular Pokémon
533;Gurdurr;105;85;1.2;85;75.4;40;fighting;;40;5;0;Muscular Pokémon
534;Conkeldurr;140;95;1.4;105;75.4;45;fighting;;87;5;0;Muscular Pokémon
535;Tympole;50;40;0.5;50;50;64;water;;4.5;5;0;Tadpole Pokémon
536;Palpitoad;65;55;0.8;75;50;69;water;ground;17;5;0;Vibration Pokémon
537;Seismitoad;95;75;1.5;105;50;74;water;ground;62;5;0;Vibration Pokémon
538;Throh;100;85;1.3;120;100;45;fighting;;55.5;5;0;Judo Pokémon
539;Sawk;125;75;1.4;75;100;85;fighting;;51;5;0;Karate Pokémon
540;Sewaddle;53;70;0.3;45;50;42;bug;grass;2.5;5;0;Sewing Pokémon
541;Swadloon;63;90;0.5;55;50;42;bug;grass;7.3;5;0;Leaf-Wrapped Pokémon
542;Leavanny;103;80;1.2;75;50;92;bug;grass;20.5;5;0;Nurturing Pokémon
543;Venipede;45;59;0.4;30;50;57;bug;poison;5.3;5;0;Centipede Pokémon
544;Whirlipede;55;99;1.2;40;50;47;bug;poison;58.5;5;0;Curlipede Pokémon
545;Scolipede;100;89;2.5;60;50;112;bug;poison;200.5;5;0;Megapede Pokémon
546;Cottonee;27;60;0.3;40;50;66;grass;fairy;0.6;5;0;Cotton Puff Pokémon
547;Whimsicott;67;85;0.7;60;50;116;grass;fairy;6.6;5;0;Windveiled Pokémon
548;Petilil;35;50;0.5;45;0;30;grass;;6.6;5;0;Bulb Pokémon
549;Lilligant;60;75;1.1;70;0;90;grass;;16.3;5;0;Flowering Pokémon
550;Basculin;92;65;1;70;50;98;water;;18;5;0;Hostile Pokémon
551;Sandile;72;35;0.7;50;50;65;ground;dark;15.2;5;0;Desert Croc Pokémon
552;Krokorok;82;45;1;60;50;74;ground;dark;33.4;5;0;Desert Croc Pokémon
553;Krookodile;117;80;1.5;95;50;92;ground;dark;96.3;5;0;Intimidation Pokémon
554;Darumaka;90;45;0.6;70;50;50;fire;;37.5;5;0;Zen Charm Pokémon
555;Darmanitan;30;105;1.3;105;50;55;fire;fire;92.9;5;0;Blazing Pokémon
556;Maractus;86;67;1;75;50;60;grass;;28;5;0;Cactus Pokémon
557;Dwebble;65;85;0.3;50;50;55;bug;rock;14.5;5;0;Rock Inn Pokémon
558;Crustle;105;125;1.4;70;50;45;bug;rock;200;5;0;Stone Home Pokémon
559;Scraggy;75;70;0.6;50;50;48;dark;fighting;11.8;5;0;Shedding Pokémon
560;Scrafty;90;115;1.1;65;50;58;dark;fighting;30;5;0;Hoodlum Pokémon
561;Sigilyph;58;80;1.4;72;50;97;psychic;flying;14;5;0;Avianoid Pokémon
562;Yamask;30;85;0.5;38;50;30;ghost;;1.5;5;0;Spirit Pokémon
563;Cofagrigus;50;145;1.7;58;50;30;ghost;;76.5;5;0;Coffin Pokémon
564;Tirtouga;78;103;0.7;54;88.1;22;water;rock;16.5;5;0;Prototurtle Pokémon
565;Carracosta;108;133;1.2;74;88.1;32;water;rock;81;5;0;Prototurtle Pokémon
566;Archen;112;45;0.5;55;88.1;70;rock;flying;9.5;5;0;First Bird Pokémon
567;Archeops;140;65;1.4;75;88.1;110;rock;flying;32;5;0;First Bird Pokémon
568;Trubbish;50;62;0.6;50;50;65;poison;;31;5;0;Trash Bag Pokémon
569;Garbodor;95;82;1.9;80;50;75;poison;;107.3;5;0;Trash Heap Pokémon
570;Zorua;65;40;0.7;40;88.1;65;dark;;12.5;5;0;Tricky Fox Pokémon
571;Zoroark;105;60;1.6;60;88.1;105;dark;;81.1;5;0;Illusion Fox Pokémon
572;Minccino;50;40;0.4;55;24.6;75;normal;;5.8;5;0;Chinchilla Pokémon
573;Cinccino;95;60;0.5;75;24.6;115;normal;;7.5;5;0;Scarf Pokémon
574;Gothita;30;50;0.4;45;24.6;45;psychic;;5.8;5;0;Fixation Pokémon
575;Gothorita;45;70;0.7;60;24.6;55;psychic;;18;5;0;Manipulate Pokémon
576;Gothitelle;55;95;1.5;70;24.6;65;psychic;;44;5;0;Astral Body Pokémon
577;Solosis;30;40;0.3;45;50;20;psychic;;1;5;0;Cell Pokémon
578;Duosion;40;50;0.6;65;50;30;psychic;;8;5;0;Mitosis Pokémon
579;Reuniclus;65;75;1;110;50;30;psychic;;20.1;5;0;Multiplying Pokémon
580;Ducklett;44;50;0.5;62;50;55;water;flying;5.5;5;0;Water Bird Pokémon
581;Swanna;87;63;1.3;75;50;98;water;flying;24.2;5;0;White Bird Pokémon
582;Vanillite;50;50;0.4;36;50;44;ice;;5.7;5;0;Fresh Snow Pokémon
583;Vanillish;65;65;1.1;51;50;59;ice;;41;5;0;Icy Snow Pokémon
584;Vanilluxe;95;85;1.3;71;50;79;ice;;57.5;5;0;Snowstorm Pokémon
585;Deerling;60;50;0.6;60;50;75;normal;grass;19.5;5;0;Season Pokémon
586;Sawsbuck;100;70;1.9;80;50;95;normal;grass;92.5;5;0;Season Pokémon
587;Emolga;75;60;0.4;55;50;103;electric;flying;5;5;0;Sky Squirrel Pokémon
588;Karrablast;75;45;0.5;50;50;60;bug;;5.9;5;0;Clamping Pokémon
589;Escavalier;135;105;1;70;50;20;bug;steel;33;5;0;Cavalry Pokémon
590;Foongus;55;45;0.2;69;50;15;grass;poison;1;5;0;Mushroom Pokémon
591;Amoonguss;85;70;0.6;114;50;30;grass;poison;10.5;5;0;Mushroom Pokémon
592;Frillish;40;50;1.2;55;50;40;water;ghost;33;5;0;Floating Pokémon
593;Jellicent;60;70;2.2;100;50;60;water;ghost;135;5;0;Floating Pokémon
594;Alomomola;75;80;1.2;165;50;65;water;;31.6;5;0;Caring Pokémon
595;Joltik;47;50;0.1;50;50;65;bug;electric;0.6;5;0;Attaching Pokémon
596;Galvantula;77;60;0.8;70;50;108;bug;electric;14.3;5;0;EleSpider Pokémon
597;Ferroseed;50;91;0.6;44;50;10;grass;steel;18.8;5;0;Thorn Seed Pokémon
598;Ferrothorn;94;131;1;74;50;20;grass;steel;110;5;0;Thorn Pod Pokémon
599;Klink;55;70;0.3;40;;30;steel;;21;5;0;Gear Pokémon
600;Klang;80;95;0.6;60;;50;steel;;51;5;0;Gear Pokémon
601;Klinklang;100;115;0.6;60;;90;steel;;81;5;0;Gear Pokémon
602;Tynamo;55;40;0.2;35;50;60;electric;;0.3;5;0;EleFish Pokémon
603;Eelektrik;85;70;1.2;65;50;40;electric;;22;5;0;EleFish Pokémon
604;Eelektross;115;80;2.1;85;50;50;electric;;80.5;5;0;EleFish Pokémon
605;Elgyem;55;55;0.5;55;50;30;psychic;;9;5;0;Cerebral Pokémon
606;Beheeyem;75;75;1;75;50;40;psychic;;34.5;5;0;Cerebral Pokémon
607;Litwick;30;55;0.3;50;50;20;ghost;fire;3.1;5;0;Candle Pokémon
608;Lampent;40;60;0.6;60;50;55;ghost;fire;13;5;0;Lamp Pokémon
609;Chandelure;55;90;1;60;50;80;ghost;fire;34.3;5;0;Luring Pokémon
610;Axew;87;60;0.6;46;50;57;dragon;;18;5;0;Tusk Pokémon
611;Fraxure;117;70;1;66;50;67;dragon;;36;5;0;Axe Jaw Pokémon
612;Haxorus;147;90;1.8;76;50;97;dragon;;105.5;5;0;Axe Jaw Pokémon
613;Cubchoo;70;40;0.5;55;50;40;ice;;8.5;5;0;Chill Pokémon
614;Beartic;130;80;2.6;95;50;50;ice;;260;5;0;Freezing Pokémon
615;Cryogonal;50;50;1.1;80;;105;ice;;148;5;0;Crystallizing Pokémon
616;Shelmet;40;85;0.4;50;50;25;bug;;7.7;5;0;Snail Pokémon
617;Accelgor;70;40;0.8;80;50;145;bug;;25.3;5;0;Shell Out Pokémon
618;Stunfisk;66;84;0.7;109;50;32;ground;electric;11;5;0;Trap Pokémon
619;Mienfoo;85;50;0.9;45;50;65;fighting;;20;5;0;Martial Arts Pokémon
620;Mienshao;125;60;1.4;65;50;105;fighting;;35.5;5;0;Martial Arts Pokémon
621;Druddigon;120;90;1.6;77;50;48;dragon;;139;5;0;Cave Pokémon
622;Golett;74;50;1;59;;35;ground;ghost;92;5;0;Automaton Pokémon
623;Golurk;124;80;2.8;89;;55;ground;ghost;330;5;0;Automaton Pokémon
624;Pawniard;85;70;0.5;45;50;60;dark;steel;10.2;5;0;Sharp Blade Pokémon
625;Bisharp;125;100;1.6;65;50;70;dark;steel;70;5;0;Sword Blade Pokémon
